// Generated using In-game Timecyc Editor written by fastman92
// You can find this script on gtaforums.com

//////////// EXTRASUNNY_LA
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
0 0 0	200 200 200	255 255 255	0 9 9	1 24 32	0 0 0	0 0 0	1 0.3 0.4 200 100 0 2000 65514 1	30 20 0	23 28 30	32 43 66 240	127 77 77 77	127 99 99 83	122 0 0 0
//5AM
3 18 33	190 176 169	255 255 255	0 9 9	1 24 32	0 0 0	0 0 0	1 0.3 0.5 200 100 0 2000 65514 1	70 27 10	23 28 30	26 58 66 240	127 124 124 124	127 48 48 48	122 0 0 0
//6AM
12 22 22	190 176 169	255 255 255	52 64 110	255 124 42	248 224 88	221 0 0	2.4 0.2 0.2 200 100 0 2000 65514 0.8	100 34 25	23 28 30	42 77 88 240	127 124 124 124	127 48 48 48	122 0 0 0
//7AM
12 22 21	190 176 169	255 255 255	52 64 110	255 124 42	248 224 88	221 0 0	0 0.4 0.1 200 50 0 2000 65514 0.5	213 170 183	213 170 183	52 77 88 240	127 124 124 124	127 48 48 48	122 0 0 0
//Midday
0 0 0	255 255 255	255 255 255	61 101 163	102 166 208	248 224 88	255 72 72	2 0.3 0.3 80 0 120 2000 65514 0.3	214 239 245	179 234 255	52 77 88 240	127 124 124 124	127 48 48 48	122 0 0 0
//7PM
0 5 5	190 176 169	255 255 255	90 107 177	255 163 106	0 0 0	0 0 0	3.5 0.4 0.3 80 0 0 2000 65514 0.8	213 170 183	213 170 183	102 128 134 240	127 124 124 124	127 48 48 48	122 0 0 0
//8PM
7 5 2	190 176 169	255 255 255	52 64 110	255 170 119	0 0 0	0 0 0	2 0.2 1 80 50 0 2000 65514 1	184 112 133	184 112 133	105 126 134 240	127 124 124 124	127 48 48 48	122 0 0 0
//10PM
7 5 2	190 176 169	255 255 255	0 0 0	0 0 0	0 0 0	0 0 0	1 0.2 1 200 100 0 2000 65514 1	70 27 10	23 28 30	41 77 74 240	127 124 124 124	127 48 48 48	122 0 0 0
//
//////////// SUNNY_LA
